time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-19T02:03:47.110Z,51.8843,-179.9092,113.56,4.7,mb,,122,0.253,0.83,us,us10002k5e,2015-09-01T00:53:50.040Z,"34km ESE of Semisopochnoi Island, Alaska",earthquake,6.7,5.5,0.034,265,reviewed,us,us
2015-06-19T01:59:29.240Z,-9.0799,124.1259,103.96,4.3,mb,,112,0.685,0.78,us,us10002n95,2015-09-01T00:53:50.040Z,"56km NW of Kefamenanu, Indonesia",earthquake,6.2,8.7,0.177,9,reviewed,us,us
2015-06-19T01:52:50.010Z,-4.3563,143.2826,113.42,4.5,mb,,30,4.679,0.85,us,us10002k58,2015-09-01T00:53:50.040Z,"50km ESE of Ambunti, Papua New Guinea",earthquake,9.6,5.7,0.102,29,reviewed,us,us
2015-06-19T01:30:14.890Z,51.6019,-175.252,27.2,3.6,ml,,,,0.8,us,us10002lr2,2015-09-01T00:53:50.040Z,"98km SW of Atka, Alaska",earthquake,2.8,6.5,,32,reviewed,ak,ak
2015-06-19T01:29:15.240Z,-7.4188,155.2812,10,4.6,mb,,95,4.46,0.67,us,us10002n8x,2015-09-01T00:53:50.040Z,"123km S of Panguna, Papua New Guinea",earthquake,10.5,1.9,0.109,25,reviewed,us,us
2015-06-19T00:35:13.790Z,37.5159,141.5733,36.76,4.4,mwr,,83,0.714,0.84,us,us10002k4j,2015-09-01T00:53:50.040Z,"50km E of Namie, Japan",earthquake,2,5.2,0.063,24,reviewed,us,us
2015-06-19T00:09:16.140Z,-24.2995,-67.1643,189.79,4.3,mb,,77,2.322,0.97,us,us10002n8v,2015-09-01T00:53:50.040Z,"86km W of San Antonio de los Cobres, Argentina",earthquake,9.6,12.6,0.237,5,reviewed,us,us
2015-06-18T23:56:32.940Z,53.6671,160.3808,57.51,4.6,mb,,133,1.221,0.6,us,us10002k4c,2015-09-01T00:53:50.040Z,"134km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.6,7.7,0.037,212,reviewed,us,us
2015-06-18T23:45:02.000Z,49.491,-119.49,0,2.5,ml,,,,0.8,us,us10002k4a,2015-09-01T00:53:50.040Z,"7km E of Penticton, Canada",earthquake,4.9,7.4,,,reviewed,pgc,pgc
2015-06-18T23:10:17.000Z,35.7735,-97.4843,6.87,3.5,ml,,,,0.47,us,us10002k40,2015-09-01T00:53:50.040Z,"12km SSW of Guthrie, Oklahoma",earthquake,3,7.1,,,reviewed,tul,tul
2015-06-18T23:02:58.000Z,35.7719,-97.4822,7.019,3,ml,,,,0.6,us,us10002k3z,2015-09-01T00:53:50.040Z,"12km SSW of Guthrie, Oklahoma",earthquake,1.8,7,,,reviewed,tul,tul
2015-06-18T22:29:14.000Z,36.3035,-96.6757,5.015,3,ml,,106,,0.73,us,us10002k9u,2015-09-01T00:53:50.040Z,"12km ESE of Pawnee, Oklahoma",earthquake,1.5,6.6,,,reviewed,tul,tul
2015-06-18T21:40:52.700Z,35.7694,-97.4829,6.016,2.9,ml,,74,,0.59,us,us10002ka3,2015-09-01T00:53:50.040Z,"12km N of Edmond, Oklahoma",earthquake,1.3,3.5,,,reviewed,tul,tul
2015-06-18T21:21:11.980Z,71.5224,11.0348,10,4.3,mb,,88,5.231,1.06,us,us10002k3c,2015-09-01T00:53:50.040Z,"Norwegian Sea",earthquake,8,1.9,0.08,45,reviewed,us,us
2015-06-18T19:48:38.600Z,18.8369,-66.5114,44,2.6,Md,12,226.8,0.3584278,0.27,pr,pr15169008,2015-09-01T00:53:50.040Z,"41km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.1,2.2,0,10,reviewed,pr,pr
2015-06-18T19:15:31.240Z,-6.8801,129.9781,124.47,4,mb,,100,1.707,0.33,us,us10002k2n,2015-09-01T00:53:50.040Z,"189km NW of Saumlaki, Indonesia",earthquake,10,5.7,0.164,10,reviewed,us,us
2015-06-18T18:56:39.580Z,-6.0662,149.0802,41.61,4.7,mb,,45,3.591,0.91,us,us10002k2i,2015-09-01T00:53:50.040Z,"54km WNW of Kandrian, Papua New Guinea",earthquake,8.2,5.4,0.071,60,reviewed,us,us
2015-06-18T18:36:13.000Z,52.0124,-171.7726,78.2,2.6,ml,,,,0.64,us,us10002k2u,2015-09-01T00:53:50.040Z,"63km SSW of Amukta Island, Alaska",earthquake,11.5,10.1,,,reviewed,ak,ak
2015-06-18T18:31:38.600Z,46.7983,-112.1905,10.6,3,mc,25,129.599989632001,0.1077978,0.26,mb,mb15196752,2015-09-01T00:53:50.040Z,"11km NW of Helena Valley Northwest, Montana",earthquake,0.7,0.8,0.5,3,automatic,mb,mb
2015-06-18T18:01:28.240Z,40.2033333,-121.3418333,9.26,2.76,md,56,70,0.1496,0.13,nc,nc72468346,2015-06-19T06:17:19.574Z,"16km SW of Chester, California",earthquake,0.19,1.01,0.153,82,reviewed,nc,nc
2015-06-18T17:47:31.480Z,46.1495,-120.698,12.59,3.13,ml,35,48,0.1786,0.22,uw,uw61029517,2015-09-01T00:53:50.040Z,"37km NNE of Goldendale, Washington",earthquake,0.38,1.41,0.171,64,reviewed,uw,uw
2015-06-18T17:46:16.900Z,36.5549,-98.5179,4.966,2.8,ml,,145,,0.36,us,us10002k2z,2015-09-01T00:53:50.040Z,"22km W of Helena, Oklahoma",earthquake,1.5,5.2,,,reviewed,tul,tul
2015-06-18T17:34:17.070Z,1.9071,126.5883,25.46,4.2,mb,,123,1.37,1,us,us10002n1c,2015-09-01T00:53:50.040Z,"151km NW of Kota Ternate, Indonesia",earthquake,9.5,7.1,0.158,11,reviewed,us,us
2015-06-18T17:27:13.840Z,12.8748,146.5944,34.57,4.5,mb,,88,2.478,0.46,us,us10002n1g,2015-09-01T00:53:50.040Z,"198km ESE of Yigo Village, Guam",earthquake,13.5,6.2,0.14,15,reviewed,us,us
2015-06-18T17:15:11.400Z,47.5467,-92.6119,0,2.8,mb_lg,,104,0.853,0.86,us,us20002vis,2015-09-01T00:53:50.040Z,"Minnesota",mining explosion,2.3,2,0.104,24,reviewed,us,us
2015-06-18T16:58:42.560Z,12.6781,-87.9398,68.81,4.7,mb,,92,0.868,1.04,us,us10002k0d,2015-09-01T00:53:50.040Z,"53km W of Jiquilillo, Nicaragua",earthquake,5.8,5.6,0.032,302,reviewed,us,us
2015-06-18T15:56:22.490Z,-21.4859,-68.4843,131.07,4.5,mb,,48,0.769,0.75,us,us10002jzk,2015-09-01T00:53:50.040Z,"118km NNE of Calama, Chile",earthquake,6.5,5.4,0.164,11,reviewed,us,us
2015-06-18T15:38:43.500Z,18.9843,-65.4735,58,3,Md,11,216,0.69619435,0.2,pr,pr15169007,2015-06-18T23:41:26.490Z,"72km NNE of Luquillo, Puerto Rico",earthquake,1.7,3.6,0,8,reviewed,pr,pr
2015-06-18T15:20:31.000Z,19.079,-65.471,51,3.2,Md,5,226.8,0.87406077,0.2,pr,pr15169006,2015-09-01T00:53:49.040Z,"81km NNE of Vieques, Puerto Rico",earthquake,2.5,7.8,0,5,reviewed,pr,pr
2015-06-18T14:22:28.790Z,24.4312,127.3148,35,4.2,mb,,135,2.546,1.38,us,us10002n1a,2015-09-01T00:53:49.040Z,"190km S of Itoman, Japan",earthquake,10.3,2,0.215,6,reviewed,us,us
2015-06-18T14:02:32.110Z,29.805,-41.679,10,4.6,mb,,106,14.216,0.84,us,us10002n19,2015-09-01T00:53:49.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.4,2,0.102,29,reviewed,us,us
2015-06-18T13:28:56.450Z,1.489,128.2799,81.92,4.3,mb,,155,1.158,0.85,us,us10002jz4,2015-09-01T00:53:49.040Z,"40km SE of Tobelo, Indonesia",earthquake,9.8,7.8,0.126,18,reviewed,us,us
2015-06-18T13:21:02.800Z,19.1051674,-155.463501,41.5,2.52,md,21,178,0.05,0.12,hv,hv60962736,2015-09-01T00:53:49.040Z,"11km S of Pahala, Hawaii",earthquake,0.93,2.94,0.18,3,reviewed,hv,hv
2015-06-18T13:10:56.900Z,36.3333,-96.9147,3.268,2.5,ml,,86,,0.58,us,us10002jza,2015-09-01T00:53:49.040Z,"9km W of Pawnee, Oklahoma",earthquake,2.1,7.7,,,reviewed,tul,tul
2015-06-18T11:28:10.860Z,28.3717,69.4654,17.1,4.1,mb,,125,6.16,1.04,us,us10002jyr,2015-09-01T00:53:49.040Z,"13km WSW of Kashmor, Pakistan",earthquake,9.3,5.1,0.166,10,reviewed,us,us
2015-06-18T10:48:57.610Z,-11.3647,163.2699,21.55,4.7,mb,,85,3.787,0.92,us,us10002jym,2015-09-01T00:53:49.040Z,"178km SE of Kirakira, Solomon Islands",earthquake,9.7,5.5,0.085,42,reviewed,us,us
2015-06-18T09:55:52.000Z,-29.616,-68.163,100,4,mb,,,,0.75,us,us10002jxx,2015-09-01T00:53:49.040Z,"81km SW of Chilecito, Argentina",earthquake,8.5,8.7,0.517,1,reviewed,sja,us
2015-06-18T09:13:42.980Z,-4.3674,141.0248,40.83,4.1,mb,,106,7.881,1.23,us,us10002n1k,2015-09-01T00:53:49.040Z,"189km S of Vanimo, Papua New Guinea",earthquake,11.5,10.8,0.15,12,reviewed,us,us
2015-06-18T09:10:47.500Z,42.7449,-100.4732,5,3.3,mb_lg,,21,1.273,0.8,us,us10002jxn,2015-09-01T00:53:49.040Z,"15km SSE of Valentine, Nebraska",earthquake,3.2,2,0.045,127,reviewed,us,us
2015-06-18T08:48:08.530Z,30.8403,142.8285,34.26,4.3,mb,,136,3.421,1.03,us,us10002n16,2015-09-01T00:53:49.040Z,"Izu Islands, Japan region",earthquake,9.1,3.3,0.16,11,reviewed,us,us
2015-06-18T08:28:57.090Z,21.7519,143.1192,291.33,5.1,mb,,76,5.387,0.85,us,us10002jxj,2015-09-01T00:53:49.040Z,"228km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.3,5.6,0.052,119,reviewed,us,us
2015-06-18T07:50:37.300Z,18.6406,-66.8265,13,2.8,Md,12,230.4,0.3000373,0.28,pr,pr15169002,2015-09-01T00:53:49.040Z,"17km N of Hatillo, Puerto Rico",earthquake,1,0.8,0,12,reviewed,pr,pr
2015-06-18T07:36:36.010Z,39.7904,141.8175,86.26,4.4,mb,,144,2.079,1.08,us,us10002jx8,2015-09-01T00:53:49.040Z,"20km NW of Miyako, Japan",earthquake,7.7,4.7,0.17,10,reviewed,us,us
2015-06-18T07:28:55.190Z,-19.1355,169.6209,24.41,5.4,mwc,,81,2.771,0.68,us,us10002jx7,2015-09-01T00:53:49.040Z,"59km NE of Isangel, Vanuatu",earthquake,7.6,4.4,,,reviewed,us,gcmt
2015-06-18T07:23:20.400Z,19.8411,-66.125,25,3.3,Md,10,291.6,1.5810349,0.21,pr,pr15169004,2015-09-01T00:53:49.040Z,"152km N of San Juan, Puerto Rico",earthquake,1.3,20.1,0,4,reviewed,pr,pr
2015-06-18T07:19:35.700Z,18.8276,-67.4765,4,2.9,Md,9,219.6,0.44017449,0.18,pr,pr15169003,2015-09-01T00:53:49.040Z,"54km NW of San Antonio, Puerto Rico",earthquake,0.6,0.7,0,8,reviewed,pr,pr
2015-06-18T06:45:51.880Z,-29.9656,-177.5064,35,4.8,mb,,133,0.806,0.91,us,us10002jx0,2015-09-01T00:53:49.040Z,"86km SSE of Raoul Island, New Zealand",earthquake,9.4,1.9,0.088,40,reviewed,us,us
2015-06-18T05:44:49.000Z,51.2507,178.7391,6.7,2.8,ml,,,,0.5,us,us10002lqj,2015-09-01T00:53:49.040Z,"79km SSE of Little Sitkin Island, Alaska",earthquake,3.1,4.2,,,reviewed,ak,ak
2015-06-18T04:52:24.210Z,2.6785,127.1331,88.94,4.1,mb,,234,1.908,0.48,us,us10002n12,2015-09-01T00:53:49.040Z,"143km NW of Tobelo, Indonesia",earthquake,6.5,11.8,0.158,11,reviewed,us,us
2015-06-18T04:45:35.000Z,12.662,-88.345,28,4.3,mb,,,,0.91,us,us10002l0p,2015-09-01T00:53:49.040Z,"65km SSW of Chirilagua, El Salvador",earthquake,4.3,5.8,0.099,29,reviewed,snet,us
2015-06-18T04:42:41.230Z,51.2546,178.7944,18.76,3,ml,,223,0.34,0.38,us,us10002lqi,2015-09-01T00:53:49.040Z,"79km SSE of Little Sitkin Island, Alaska",earthquake,5.2,11.1,,,reviewed,us,ak
2015-06-18T03:32:22.460Z,33.2703333,-116.7898333,10.67,2.61,ml,95,20,0.04303,0.22,ci,ci37402688,2015-06-18T20:35:51.567Z,"4km NW of Lake Henshaw, California",earthquake,0.16,0.37,0.137,93,reviewed,ci,ci
2015-06-18T03:28:08.000Z,51.3062,178.8343,46.31,5,mb,,100,0.3,0.84,us,us10002jw6,2015-09-01T00:53:49.040Z,"75km SSE of Little Sitkin Island, Alaska",earthquake,6.1,5,0.028,406,reviewed,us,us
2015-06-18T03:21:46.100Z,19.4568,-65.8295,40,3.2,Md,8,280.8,1.17769134,0.25,pr,pr15169001,2015-09-01T00:53:49.040Z,"113km NNE of San Juan, Puerto Rico",earthquake,2.6,16.2,0,4,reviewed,pr,pr
2015-06-18T02:38:55.540Z,-15.9609,-172.6561,10,4.6,mb,,100,2.209,1.27,us,us10002n0y,2015-09-01T00:53:49.040Z,"117km E of Hihifo, Tonga",earthquake,9.2,1.9,0.095,33,reviewed,us,us
2015-06-18T01:52:58.900Z,35.08,26.7,10,4,mb,,,,1.9,us,us10002jvt,2015-09-01T00:53:49.040Z,"43km ESE of Palaikastron, Greece",earthquake,5.5,5.3,0.173,9,reviewed,ath,us
2015-06-18T01:50:50.120Z,-18.2431,-178.2626,585.15,4.1,mb,,123,3.541,0.54,us,us10002n0v,2015-09-01T00:53:49.040Z,"270km N of Ndoi Island, Fiji",earthquake,10.2,10.7,0.145,13,reviewed,us,us
2015-06-18T01:45:47.810Z,2.7494,128.4976,215.69,4.9,mb,,50,2.266,0.59,us,us10002jvs,2015-09-01T00:53:49.040Z,"125km NNE of Tobelo, Indonesia",earthquake,6.6,5.1,0.047,139,reviewed,us,us
2015-06-18T01:43:54.510Z,-10.9466,163.8422,39.81,4.3,mb,,94,4.116,0.75,us,us10002n0x,2015-09-01T00:53:49.040Z,"217km ESE of Kirakira, Solomon Islands",earthquake,9.7,9.6,0.177,9,reviewed,us,us
2015-06-18T01:32:01.430Z,36.6319,71.3584,100.53,4.2,mb,,69,0.797,0.82,us,us10002jvq,2015-09-01T00:53:49.040Z,"16km WSW of Ashkasham, Afghanistan",earthquake,6,6.5,0.118,20,reviewed,us,us
2015-06-18T00:35:43.230Z,29.4627,129.5663,111.21,4,mb,,129,2.178,1.02,us,us10002n0w,2015-09-01T00:53:49.040Z,"121km N of Naze, Japan",earthquake,9.5,9.5,0.183,8,reviewed,us,us
2015-06-18T00:24:49.200Z,18.8285,-64.2204,39,2.8,Md,5,345.6,0.14462876,0.03,pr,pr15169000,2015-09-01T00:53:49.040Z,"61km NE of Road Town, British Virgin Islands",earthquake,6.3,1,0,4,reviewed,pr,pr
2015-06-17T23:45:30.100Z,36.2893,-97.542,6.408,2.6,ml,,56,,0.4,us,us10002jzc,2015-08-20T00:44:02.040Z,"22km W of Perry, Oklahoma",earthquake,1.4,7.7,,,reviewed,tul,tul
2015-06-17T23:39:47.950Z,35.5191,139.9796,59.16,4.1,mb,,163,0.73,0.36,us,us10002mux,2015-08-20T00:44:02.040Z,"9km W of Ichihara, Japan",earthquake,4.9,8,0.135,15,reviewed,us,us
2015-06-17T23:23:18.100Z,36.6918,-98.6112,4.269,2.9,ml,,178,,0.53,us,us10002jzb,2015-08-20T00:44:02.040Z,"13km SSE of Alva, Oklahoma",earthquake,3.3,7.5,,,reviewed,tul,tul
2015-06-17T23:12:12.170Z,38.3536667,-122.3893333,9.63,2.68,md,126,87,0.0535,0.14,nc,nc72467761,2015-07-28T05:49:48.614Z,"5km SSW of Yountville, California",earthquake,0.13,0.23,0.168,100,reviewed,nc,nc
2015-06-17T22:18:41.720Z,36.7976667,-121.5243333,6.71,2.53,md,66,26,0.02847,0.08,nc,nc72467741,2015-06-18T20:35:04.530Z,"5km SSE of San Juan Bautista, California",earthquake,0.14,0.24,0.171,88,reviewed,nc,nc
2015-06-17T22:08:48.650Z,17.4563,145.8418,132.62,4.8,mb,,23,1.115,0.64,us,us10002jtu,2015-08-20T00:44:02.040Z,"72km S of Pagan, Northern Mariana Islands",earthquake,9,5.7,0.045,152,reviewed,us,us
2015-06-17T22:06:01.100Z,-5.4507,151.8285,56.71,4.3,mb,,126,1.295,0.95,us,us10002jtx,2015-08-20T00:44:02.040Z,"130km SSW of Kokopo, Papua New Guinea",earthquake,8.9,6.7,0.103,27,reviewed,us,us
2015-06-17T21:41:18.540Z,10.5179,-86.216,34.53,4.5,mb,,182,0.64,0.62,us,us10002muv,2015-08-20T00:44:02.040Z,"62km W of Sardinal, Costa Rica",earthquake,3.9,8.2,0.085,40,reviewed,us,us
2015-06-17T21:28:59.000Z,52.1955,-169.9952,45.2,2.5,ml,,219,,0.8,us,us10002lav,2015-08-20T00:44:02.040Z,"68km SE of Yunaska Island, Alaska",earthquake,9,10.1,,,reviewed,ak,ak
2015-06-17T20:55:55.000Z,57.0609,-153.7045,39.3,2.6,ml,9,154.799987616001,,0.51,ak,ak11632762,2015-08-20T00:44:02.040Z,"55km SSE of Larsen Bay, Alaska",earthquake,1.6,1.1,,,reviewed,ak,ak
2015-06-17T20:47:25.000Z,67.1099,-143.0211,17.2,2.9,ml,,,,0.67,ak,ak11628082,2015-08-20T00:44:02.040Z,"116km ENE of Fort Yukon, Alaska",earthquake,1.4,0.9,,,reviewed,ak,ak
2015-06-17T20:24:10.000Z,50.2988,177.6842,7.3,2.6,ml,,251,,0.86,us,us10002lau,2015-08-20T00:44:02.040Z,"192km SSW of Little Sitkin Island, Alaska",earthquake,11,9.4,,,reviewed,ak,ak
2015-06-17T20:01:54.170Z,-6.4053,147.868,71.53,4.2,mb,,148,3.061,0.65,us,us10002mut,2015-08-20T00:44:02.040Z,"21km N of Finschhafen, Papua New Guinea",earthquake,10.2,7.1,0.128,17,reviewed,us,us
2015-06-17T19:21:12.200Z,36.2904,-97.5408,6.433,3.1,ml,,83,,0.35,us,us10002jzw,2015-08-20T00:44:02.040Z,"22km W of Perry, Oklahoma",earthquake,0.9,7.9,,,reviewed,tul,tul
2015-06-17T19:17:08.700Z,36.285,-97.523,6.008,4.3,mwr,,69,,0.24,us,us10002jrl,2015-08-20T00:44:02.040Z,"21km W of Perry, Oklahoma",earthquake,0.7,7.9,0.037,71,reviewed,tul,us
2015-06-17T19:04:03.480Z,-4.0379,137.9469,104.91,4.2,mb,,157,5.795,1.07,us,us10002mur,2015-08-20T00:44:02.040Z,"177km E of Enarotali, Indonesia",earthquake,5.4,10.8,0.147,13,reviewed,us,us
2015-06-17T18:53:08.000Z,62.8544,-149.7015,74.1,2.5,ml,,,,0.48,ak,ak11627935,2015-08-20T00:44:02.040Z,"62km NNE of Talkeetna, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2015-06-17T17:56:00.000Z,12.862,-88.602,49.1,4.2,mb,,,,1.26,us,us10002muq,2015-08-20T00:44:02.040Z,"46km S of Puerto El Triunfo, El Salvador",earthquake,6.9,7.7,0.121,19,reviewed,snet,us
2015-06-17T17:07:04.320Z,36.7963333,-121.5225,6.7,2.62,md,64,34,0.02834,0.08,nc,nc72467606,2015-06-18T23:10:05.998Z,"5km SSE of San Juan Bautista, California",earthquake,0.13,0.24,0.143,99,reviewed,nc,nc
2015-06-17T16:39:37.000Z,50.1628,179.7786,29.4,2.5,ml,,,,0.39,us,us10002lat,2015-08-20T00:44:02.040Z,"145km SSW of Amatignak Island, Alaska",earthquake,10.8,10.1,,,reviewed,ak,ak
2015-06-17T16:39:20.390Z,24.0621,142.0953,45.76,4.7,mb,,42,3.021,1.17,us,us20002qr8,2015-08-20T00:44:02.040Z,"111km SE of Iwo Jima, Japan",earthquake,10.7,5.4,0.067,68,reviewed,us,us
2015-06-17T15:37:24.500Z,-31.6788,-177.9403,10,4.4,mb,,180,2.425,1.01,us,us10002mus,2015-08-20T00:44:02.040Z,"95km ESE of L'Esperance Rock, New Zealand",earthquake,12,2,0.17,10,reviewed,us,us
2015-06-17T15:34:44.000Z,52.2774,-169.9915,54.5,3.7,mb,,,,1.02,us,us10002jr7,2015-08-20T00:44:02.040Z,"62km SE of Yunaska Island, Alaska",earthquake,7.2,6.7,0.19,7,reviewed,ak,us
2015-06-17T14:55:49.290Z,52.4009,-170.2333,48.56,3.7,mb,,175,0.47,1.2,us,us10002lab,2015-08-20T00:44:01.040Z,"40km SE of Yunaska Island, Alaska",earthquake,4.5,7.4,0.105,23,reviewed,us,us
2015-06-17T14:09:33.430Z,52.4239,-170.2064,44.78,3.7,mb,,107,0.443,0.84,us,us10002laz,2015-08-20T00:44:01.040Z,"40km SE of Yunaska Island, Alaska",earthquake,3,9,0.087,34,reviewed,us,us
2015-06-17T13:58:56.650Z,54.2892,-162.7026,29.34,2.5,ml,,217,0.704,0,us,us10002lar,2015-08-20T00:44:01.040Z,"77km SE of False Pass, Alaska",earthquake,13.2,24.5,,,reviewed,us,ak
2015-06-17T13:58:55.310Z,51.5376,-175.6109,41.58,4.3,mb,,133,0.489,0.95,us,us20002qpg,2015-08-20T00:44:01.040Z,"81km ESE of Adak, Alaska",earthquake,4.8,6,0.058,84,reviewed,us,us
2015-06-17T13:29:02.660Z,29.4373,115.5208,8.04,4.1,mb,,121,5.3,0.98,us,us10002muk,2015-08-20T00:44:01.040Z,"2km W of Aimin, China",earthquake,10.1,5.3,0.165,10,reviewed,us,us
2015-06-17T13:07:18.710Z,24.8761,122.2456,116.33,4.6,mb,,102,0.686,0.84,us,us10002muj,2015-08-20T00:44:01.040Z,"50km NE of Su'ao, Taiwan",earthquake,4,7.4,0.183,9,reviewed,us,us
2015-06-17T13:02:09.680Z,-6.1289,130.2519,128.62,4,mb,,154,2.114,0.66,us,us20002qna,2015-08-20T00:44:01.040Z,"233km NNW of Saumlaki, Indonesia",earthquake,16.8,23.4,0.258,4,reviewed,us,us
2015-06-17T12:51:32.790Z,-35.3639,-17.1605,10,7,mww,,34,21.859,1.16,us,us20002qn7,2015-08-20T00:44:01.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.7,1.7,,,reviewed,us,us
2015-06-17T11:56:42.580Z,37.4007,72.0555,187.89,4,mb,,121,0.34,0.36,us,us20002qms,2015-08-20T00:44:01.040Z,"25km NE of Roshtqal'a, Tajikistan",earthquake,4.9,8.7,0.299,4,reviewed,us,us
2015-06-17T09:49:48.390Z,19.0879,145.468,221.97,3.9,mb,,149,3.838,0.23,us,us10002muf,2015-08-20T00:44:01.040Z,"41km NNW of Agrihan, Northern Mariana Islands",earthquake,15.7,11.9,0.182,11,reviewed,us,us
2015-06-17T09:27:22.000Z,52.5237,-171.9136,125.1,2.6,ml,,179,,0.34,us,us10002lan,2015-08-20T00:44:01.040Z,"44km W of Amukta Island, Alaska",earthquake,22.2,9.2,,,reviewed,ak,ak
2015-06-17T09:00:30.110Z,-32.3465,179.5679,370.9,4.6,mb,,76,3.767,0.6,us,us20002qm5,2015-08-20T00:44:01.040Z,"176km SW of L'Esperance Rock, New Zealand",earthquake,7.4,4.7,0.063,75,reviewed,us,us
2015-06-17T08:48:36.240Z,-5.5086,146.9834,194.76,4.5,mb,,68,3.874,1.36,us,us20002qm0,2015-08-20T00:44:01.040Z,"134km N of Lae, Papua New Guinea",earthquake,10.7,7,0.069,61,reviewed,us,us
2015-06-17T08:32:52.230Z,-16.8364,35.2267,12.05,4.3,mb,,73,6.942,1.15,us,us20002qlz,2015-08-20T00:44:01.040Z,"9km NNW of Nsanje, Malawi",earthquake,9.8,4.5,0.177,10,reviewed,us,us
2015-06-17T07:42:57.270Z,1.5166,98.9553,105.73,4.5,mb,,82,1.169,0.86,us,us20002qlm,2015-08-20T00:44:01.040Z,"31km SE of Sibolga, Indonesia",earthquake,6.7,6,0.093,34,reviewed,us,us
2015-06-17T07:40:39.050Z,21.8055,143.4664,179.27,4.1,mb,,87,5.394,0.8,us,us10002mub,2015-08-20T00:44:01.040Z,"204km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,13.9,5.4,0.094,31,reviewed,us,us
2015-06-17T07:21:16.000Z,-20.252,-70.737,23.7,4.5,mwr,,,,1.5,us,us20002qld,2015-08-20T00:44:01.040Z,"62km W of Iquique, Chile",earthquake,4,4.9,0.045,47,reviewed,guc,us
2015-06-17T07:08:21.610Z,-2.822,147.4964,10,4.4,mb,,131,0.784,0.82,us,us10002mua,2015-08-20T00:44:01.040Z,"91km SSE of Lorengau, Papua New Guinea",earthquake,13.2,2,0.203,7,reviewed,us,us
2015-06-17T06:17:56.640Z,-23.3156,-174.8869,10,4.5,mb,,174,6.26,1.38,us,us10002mu9,2015-08-20T00:44:01.040Z,"219km S of `Ohonua, Tonga",earthquake,10.1,2,0.243,5,reviewed,us,us
2015-06-17T05:45:44.000Z,52.8111,-163.2313,2.4,2.6,ml,,219,,0.29,us,us10002la8,2015-08-20T00:44:01.040Z,"224km SE of Akutan, Alaska",earthquake,7.9,8.7,,28,reviewed,ak,ak
2015-06-17T05:41:46.480Z,-3.0014,147.3182,10,4.6,mb,,75,0.953,0.85,us,us20002qls,2015-08-20T00:44:01.040Z,"108km S of Lorengau, Papua New Guinea",earthquake,9,1.9,0.125,19,reviewed,us,us
2015-06-17T05:20:47.420Z,-29.3991,-72.0087,10,4.2,ml,,150,1.207,1.09,us,us10002mv1,2015-08-20T00:44:01.040Z,"88km NW of Coquimbo, Chile",earthquake,8.3,1.9,,,reviewed,us,guc
2015-06-17T05:13:50.720Z,-2.9856,147.3269,10,4.5,mb,,98,0.937,0.88,us,us10002mu8,2015-08-20T00:44:01.040Z,"106km S of Lorengau, Papua New Guinea",earthquake,11.9,1.9,0.163,11,reviewed,us,us
2015-06-17T05:00:06.960Z,-9.8342,150.536,10,4.3,mb,,121,3.356,1.2,us,us20002qkm,2015-08-20T00:44:01.040Z,"56km NNE of Alotau, Papua New Guinea",earthquake,8.5,1.8,0.142,14,reviewed,us,us
2015-06-17T03:51:43.200Z,-2.8048,147.0289,24.22,4.3,mb,,147,0.828,0.74,us,us10002mu6,2015-08-20T00:44:01.040Z,"90km SSW of Lorengau, Papua New Guinea",earthquake,10.1,7.9,0.168,10,reviewed,us,us
2015-06-17T03:23:31.340Z,52.5058,-176.0659,210.34,4,mb,,125,0.413,0.43,us,us10002laf,2015-08-20T00:44:01.040Z,"80km NNE of Adak, Alaska",earthquake,15.7,9.3,0.119,19,reviewed,us,us
2015-06-17T02:58:23.000Z,50.2654,-179.0054,34.9,2.5,ml,,255,,0.63,us,us10002lai,2015-08-20T00:44:01.040Z,"111km S of Amatignak Island, Alaska",earthquake,5.4,9.7,,,reviewed,ak,ak
2015-06-17T02:42:06.480Z,38.6663,-29.0455,10,4.5,mb,,141,0.627,1.31,us,us10002mu4,2015-08-20T00:44:01.040Z,"34km WNW of Ribeira Grande, Portugal",earthquake,7.3,1.9,0.118,21,reviewed,us,us
2015-06-17T02:41:22.970Z,-21.449,-66.6547,209.07,4.6,mb,,29,2.392,1.34,us,us20002qjt,2015-08-20T00:44:01.040Z,"71km SW of Atocha, Bolivia",earthquake,7.3,5.2,0.033,269,reviewed,us,us
2015-06-17T02:31:18.100Z,-2.939,147.2998,10,4.7,mb,,72,0.892,1.22,us,us20002qjs,2015-08-20T00:44:01.040Z,"101km S of Lorengau, Papua New Guinea",earthquake,6.3,1.7,0.074,55,reviewed,us,us
