time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-31T12:52:19.000Z,53.4167,-163.7197,41.6,3.5,ml,,241,,0.52,us,us20004y9t,2016-02-15T13:33:31.327Z,"157km ESE of Akutan, Alaska",earthquake,4.4,10.1,0.148,6,reviewed,ak,us
2016-01-31T12:20:08.210Z,8.6754,-82.8341,18.72,4.3,ml,,120,0.108,1.14,us,us20005039,2016-02-15T13:28:06.226Z,"6km SSW of Plaza de Caisan, Panama",earthquake,8.1,1.8,,,reviewed,us,ucr
2016-01-31T12:09:23.140Z,-64.2573,176.4916,10.35,4.4,mb,,103,25.833,0.59,us,us20004x1v,2016-02-15T13:21:58.322Z,"Balleny Islands region",earthquake,18.8,5.8,0.19,8,reviewed,us,us
2016-01-31T11:38:36.500Z,8.8083,-82.812,14.03,4.8,mb,,43,0.123,1.08,us,us20004w57,2016-02-15T13:11:08.167Z,"3km NE of Monte Lirio, Panama",earthquake,5.7,4.6,0.064,75,reviewed,us,us
2016-01-31T11:34:56.450Z,-24.2644,-179.6782,510.93,4.5,mb,,101,5.201,1.25,us,us20004x1u,2016-02-15T13:03:25.746Z,"South of the Fiji Islands",earthquake,14,8,0.106,26,reviewed,us,us
2016-01-31T11:34:17.000Z,58.1244,-154.6398,83.3,2.6,ml,51,57.5999953920004,,0.48,ak,ak12591549,2016-02-15T12:54:08.918Z,"76km NNW of Larsen Bay, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-01-31T11:20:47.010Z,52.7864,160.6154,37.7,4.1,mb,,138,1.213,0.39,us,us20004x1t,2016-02-15T12:49:57.309Z,"135km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,12.4,9.1,0.185,8,reviewed,us,us
2016-01-31T11:05:48.510Z,-8.1584,124.2186,181.71,4.5,mb,,57,1.587,1.06,us,us20004w53,2016-02-15T12:38:47.264Z,"128km NW of Atambua, Indonesia",earthquake,8.5,7.1,0.115,22,reviewed,us,us
2016-01-31T11:00:32.100Z,36.496,-97.0678,4.749,2.5,ml,,71,,0.69,us,us20004w52,2016-02-15T12:34:34.728Z,"20km S of McCord, Oklahoma",earthquake,1.6,7.2,,,reviewed,tul,tul
2016-01-31T10:29:17.310Z,-17.471,-178.3731,585.73,4.4,mb,,117,3.419,0.38,us,us20004x1r,2016-02-15T09:39:24.211Z,"265km ESE of Lambasa, Fiji",earthquake,17.8,10.8,0.126,18,reviewed,us,us
2016-01-31T10:10:58.000Z,65.3509,-167.9162,14.4,2.8,ml,7,129.599989632001,,0.52,ak,ak12714296,2016-02-15T09:31:08.836Z,"62km SE of Little Diomede Island, Alaska",earthquake,3.9,3.1,,,reviewed,ak,ak
2016-01-31T09:53:19.800Z,52.5177,-32.19,14.26,4.4,mb,,94,13.476,0.72,us,us20004x1n,2016-02-15T09:27:55.855Z,"Reykjanes Ridge",earthquake,10.8,4.4,0.112,23,reviewed,us,us
2016-01-31T09:35:19.247Z,39.0079,-118.8183,5.7,2.6,ml,22,72.07,0.329,0.1314,nn,nn00529241,2016-02-15T09:13:49.762Z,"29km E of Yerington, Nevada",earthquake,1.14,2.4,0.14,13,reviewed,nn,nn
2016-01-31T08:56:46.400Z,36.3879,-96.7162,6.967,3.5,ml,,70,,0.69,us,us20004w4l,2016-02-27T09:32:14.114Z,"9km NE of Pawnee, Oklahoma",earthquake,1.4,6.2,,,reviewed,tul,tul
2016-01-31T08:55:33.150Z,39.6119,73.7488,38.13,4.5,mb,,74,1.508,1.03,us,us20004w4p,2016-02-26T13:47:53.000Z,"44km ESE of Sary-Tash, Kyrgyzstan",earthquake,6.6,7.3,0.097,31,reviewed,us,us
2016-01-31T08:35:04.530Z,10.6752,126.6932,17.79,4.6,mb,,116,9.861,0.66,us,us20004x1m,2016-02-27T09:11:11.044Z,"99km ESE of Sulangan, Philippines",earthquake,7.4,5,0.11,25,reviewed,us,us
2016-01-31T07:42:50.450Z,-21.9241,-68.1232,118.94,4.9,mb,,67,1.001,0.89,us,us20004w4e,2016-02-27T08:42:18.494Z,"102km NE of Calama, Chile",earthquake,7.2,6.8,0.149,14,reviewed,us,us
2016-01-31T07:41:50.960Z,-8.358,-74.2691,159.96,5,mb,,71,1.67,0.74,us,us20004w4h,2016-02-27T08:13:31.644Z,"31km E of Pucallpa, Peru",earthquake,6.9,4,0.037,234,reviewed,us,us
2016-01-31T07:40:11.800Z,35.6619,-97.389,5.559,2.8,ml,,37,,0.77,us,us20004w4d,2016-02-26T13:21:25.207Z,"8km E of Edmond, Oklahoma",earthquake,1.7,4.2,,,reviewed,tul,tul
2016-01-31T06:35:49.790Z,6.1382,127.302,131.2,4.4,mb,,127,1.945,0.58,us,us20004x1k,2016-02-26T13:16:52.748Z,"126km E of Pondaguitan, Philippines",earthquake,13,8.9,0.123,19,reviewed,us,us
2016-01-31T06:18:12.180Z,44.4778333,-110.4285,4.48,2.53,ml,22,56,0.085,0.17,uu,uu60137462,2016-02-26T09:08:00.236Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.35,0.83,0.188,4,reviewed,uu,uu
2016-01-31T06:15:31.360Z,38.4368,26.7437,17,3.6,ml,,,,1.21,us,us20004w7y,2016-02-26T12:59:21.427Z,"12km N of Urla, Turkey",earthquake,7.6,2.5,,,reviewed,isk,isk
2016-01-31T05:53:10.300Z,19.1448,146.1848,88.8,4.4,mb,,125,3.9,0.49,us,us20004x1s,2016-02-26T11:55:04.341Z,"68km NE of Agrihan, Northern Mariana Islands",earthquake,13,8.1,0.108,25,reviewed,us,us
2016-01-31T04:28:09.000Z,52.7383,-176.218,237.9,3.6,ml,15,230.399981568002,,0.29,ak,ak12586911,2016-02-06T05:17:46.478Z,"100km NNE of Adak, Alaska",earthquake,7.8,1.9,,,reviewed,ak,ak
2016-01-31T04:18:25.120Z,29.6132,84.214,10,4.2,mb,,168,7.887,0.83,us,us20004w3p,2016-01-31T12:20:57.149Z,"6km SE of Zhadong, China",earthquake,14.8,2,0.14,14,reviewed,us,us
2016-01-31T02:50:05.570Z,-2.8756,147.1274,10,5.6,mb,,24,0.86,1.14,us,us20004w3k,2016-02-05T15:54:50.000Z,"95km S of Lorengau, Papua New Guinea",earthquake,6.7,1.9,0.047,170,reviewed,us,us
2016-01-31T00:58:08.000Z,59.5936,-153.5014,115.1,3.4,ml,,,,0.62,ak,ak12583472,2016-02-06T05:15:15.306Z,"81km ESE of Old Iliamna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-31T00:00:35.000Z,62.4117,-148.3484,28.3,2.9,ml,,,,0.62,ak,ak12582319,2016-02-06T05:15:38.044Z,"73km NNE of Sutton-Alpine, Alaska",earthquake,0.2,0.5,,,reviewed,ak,ak
2016-01-31T00:00:32.000Z,62.4962,-148.3396,16.8,3.1,ml,,,,1.38,ak,ak12582327,2016-01-31T22:58:36.699Z,"82km NNE of Sutton-Alpine, Alaska",earthquake,2.1,1,,,reviewed,ak,ak
2016-01-30T23:57:38.000Z,51.6366,-174.4637,36.2,2.8,ml,7,259.199979264002,0.5865999,0.28,ak,ak12582317,2016-02-07T12:21:20.134Z,"64km SSW of Atka, Alaska",earthquake,5.6,12.9,,3,reviewed,ak,ak
2016-01-30T23:47:10.000Z,53.3946,-163.6422,25.6,2.6,ml,16,277.199977824002,1.210031,0.26,ak,ak12733212,2016-02-07T12:26:29.456Z,"162km ESE of Akutan, Alaska",earthquake,3.3,3.6,,15,reviewed,ak,ak
2016-01-30T23:46:44.220Z,-2.8743,147.1826,10,5.3,mb,,53,0.845,0.7,us,us20004w34,2016-01-31T07:49:24.178Z,"94km S of Lorengau, Papua New Guinea",earthquake,7.2,1.9,0.061,91,reviewed,us,us
2016-01-30T23:35:52.000Z,53.3865,-163.6909,25.4,2.9,ml,22,266.399978688002,1.204641,0.49,ak,ak12582315,2016-02-07T12:22:45.769Z,"160km ESE of Akutan, Alaska",earthquake,2.9,3.4,,16,reviewed,ak,ak
2016-01-30T22:36:43.500Z,18.857,-67.3738,10,2.9,Md,11,277.2,0.45993743,0.46,pr,pr16030005,2016-01-31T06:39:09.449Z,"49km NW of San Antonio, Puerto Rico",earthquake,1.8,1.9,0,10,reviewed,pr,pr
2016-01-30T22:23:53.760Z,-7.0039,155.159,10,5.1,mb,,66,4.085,1.06,us,us20004w2w,2016-01-31T06:26:26.575Z,"84km SSW of Panguna, Papua New Guinea",earthquake,8.8,1.9,0.072,63,reviewed,us,us
2016-01-30T22:21:01.400Z,18.884,-67.3342,8,2.5,Md,4,313.2,0.464429,0.23,pr,pr16030004,2016-01-31T06:23:42.415Z,"49km NNW of San Antonio, Puerto Rico",earthquake,3,1.1,0,3,reviewed,pr,pr
2016-01-30T22:16:42.030Z,36.4421,-98.6799,5,2.6,mb_lg,,158,0.266,0.63,us,us20004w2v,2016-01-31T18:21:29.724Z,"26km NW of Fairview, Oklahoma",earthquake,3.3,2,0.147,12,reviewed,us,us
2016-01-30T21:53:03.820Z,19.3545,-155.4988333,11.122,2.79,ml,50,33,0.04299,0.1,hv,hv61165876,2016-02-01T23:53:20.486Z,"16km N of Pahala, Hawaii",earthquake,0.27,0.62,0.149,25,reviewed,hv,hv
2016-01-30T21:22:14.640Z,-24.3266,-179.7167,515.82,4.3,mb,,180,5.152,1.06,us,us20004w2p,2016-01-31T05:25:03.250Z,"South of the Fiji Islands",earthquake,10.5,16.3,0.119,20,reviewed,us,us
2016-01-30T20:47:11.560Z,46.9516667,-112.4016667,6.19,2.8,ml,24,125,0.079,0.21,mb,mb80122034,2016-02-04T16:12:45.970Z,"21km E of Lincoln, Montana",earthquake,0.58,1.25,0.173,11,reviewed,mb,mb
2016-01-30T20:32:59.650Z,3.072,127.2465,10,4.3,mb,,154,2.288,0.69,us,us20004w2h,2016-01-31T04:35:43.333Z,"171km NNW of Tobelo, Indonesia",earthquake,6.8,1.9,0.125,18,reviewed,us,us
2016-01-30T19:53:15.980Z,-21.9247,-67.2647,181.34,4.3,mb,,63,1.671,0.89,us,us20004w2b,2016-01-31T03:55:54.509Z,"147km NE of San Pedro de Atacama, Chile",earthquake,8.4,8.7,0.153,12,reviewed,us,us
2016-01-30T19:31:44.530Z,46.946,-112.4205,1.56,4.33,ml,33,82,0.093,0.28,mb,mb80122004,2016-02-04T16:13:42.758Z,"24km E of Lincoln, Montana",earthquake,0.54,1.13,0.298,25,reviewed,mb,mb
2016-01-30T19:20:12.380Z,35.5149,-96.5709,5,2.5,mb_lg,,73,0.098,1,us,us20004w29,2016-02-01T00:43:57.532Z,"8km WNW of Boley, Oklahoma",earthquake,1.8,2,0.136,14,reviewed,us,us
2016-01-30T17:29:58.270Z,2.9842,126.947,48.95,4.8,mb,,47,2.237,0.75,us,us20004w26,2016-02-03T15:01:42.968Z,"182km NW of Tobelo, Indonesia",earthquake,7.1,6.6,0.065,73,reviewed,us,us
2016-01-30T17:23:33.930Z,43.9167,147.8515,57.99,5,mb,,161,3.798,0.68,us,us20004w22,2016-02-03T14:52:43.086Z,"91km E of Shikotan, Russia",earthquake,8.7,7.1,0.043,170,reviewed,us,us
2016-01-30T16:41:26.900Z,36.0288,-97.12,5.525,2.5,ml,,69,,0.59,us,us20004w1y,2016-02-27T15:32:20.795Z,"9km NW of Perkins, Oklahoma",earthquake,1.5,6.2,,,reviewed,tul,tul
2016-01-30T16:22:17.670Z,-11.4004,112.5354,35.47,4.4,mb,,97,3.318,1.29,us,us20004w1x,2016-02-27T15:28:08.524Z,"South of Java, Indonesia",earthquake,8.2,6.8,0.112,23,reviewed,us,us
2016-01-30T15:53:55.200Z,18.9111,145.6855,331.98,4,mb,,191,5.349,1.03,us,us20004ww8,2016-02-27T15:19:23.079Z,"16km N of Agrihan, Northern Mariana Islands",earthquake,12.9,8.7,0.116,20,reviewed,us,us
2016-01-30T14:45:35.000Z,51.4962,-178.1752,25,2.8,ml,,208,0.311,1.06,us,us20004ybi,2016-02-27T15:10:24.457Z,"43km S of Tanaga Volcano, Alaska",earthquake,5.6,7.5,,22,reviewed,ak,ak
2016-01-30T14:43:21.570Z,-8.0791,105.868,37.24,4.3,mb,,133,2.395,0.62,us,us20004ww6,2016-02-27T15:04:52.430Z,"103km SW of Gunungbatu, Indonesia",earthquake,9.3,9.5,0.201,7,reviewed,us,us
2016-01-30T14:41:46.000Z,59.7473,-153.0994,105.7,2.8,ml,85,68.3999945280004,0.1158827,0.61,ak,ak12574438,2016-02-27T15:08:27.535Z,"71km W of Anchor Point, Alaska",earthquake,0.3,0.3,,75,reviewed,ak,ak
2016-01-30T13:50:34.760Z,-2.5655,133.3023,36.94,4.8,mb,,107,1.109,1.25,us,us20004w1h,2016-02-26T19:37:15.588Z,"206km SSW of Manokwari, Indonesia",earthquake,9.8,7.1,0.109,26,reviewed,us,us
2016-01-30T13:28:18.760Z,-33.2002,-72.4136,12.55,4.5,mwr,,151,0.675,1.47,us,us20004w1c,2016-02-27T14:27:32.565Z,"75km WSW of Valparaiso, Chile",earthquake,5.1,4.8,0.038,68,reviewed,us,us
2016-01-30T13:21:13.450Z,-2.8122,132.823,13.35,4.4,mb,,173,0.583,1.25,us,us20004w1d,2016-02-27T14:56:24.182Z,"256km SSW of Manokwari, Indonesia",earthquake,7,5.7,0.17,10,reviewed,us,us
2016-01-30T12:37:20.650Z,10.1519,125.6466,87.82,4.7,mb,,100,3.063,0.83,us,us20004ww3,2016-02-15T09:09:05.805Z,"13km ESE of Libjo, Philippines",earthquake,12.1,6.8,0.099,31,reviewed,us,us
2016-01-30T12:26:47.400Z,18.8722,145.3505,342.68,4,mb,,104,17.61,1,us,us20004ww2,2016-02-15T09:03:05.109Z,"35km WNW of Agrihan, Northern Mariana Islands",earthquake,14.3,9,0.11,22,reviewed,us,us
2016-01-30T12:02:47.630Z,-3.1401,146.9814,13,5.5,mwb,,30,1.155,1.06,us,us20004w14,2016-02-15T08:55:24.990Z,"127km SSW of Lorengau, Papua New Guinea",earthquake,7.3,1.8,0.065,23,reviewed,us,us
2016-01-30T11:49:37.000Z,36.5063,-98.7179,7.071,2.8,ml,,119,,0.68,us,us20004w12,2016-02-15T08:44:04.573Z,"33km S of Alva, Oklahoma",earthquake,1.6,7.3,,,reviewed,tul,tul
2016-01-30T11:11:44.700Z,-59.0091,-25.7367,103.11,4.5,mb,,75,7.582,0.42,us,us20004ww0,2016-02-15T08:37:19.087Z,"44km E of Bristol Island, South Sandwich Islands",earthquake,11.6,7.5,0.172,10,reviewed,us,us
2016-01-30T10:04:14.320Z,-4.2529,126.4107,36.17,4.6,mb,,62,5.081,0.74,us,us20004w0w,2016-02-25T12:07:34.941Z,"53km SSW of Leksula, Indonesia",earthquake,7.4,2.8,0.097,32,reviewed,us,us
2016-01-30T10:02:44.530Z,-29.4442,-71.9467,10,4.1,ml,,150,0.776,0.75,us,us20004wwh,2016-02-25T13:14:05.684Z,"81km NW of Coquimbo, Chile",earthquake,4,1.4,,,reviewed,us,guc
2016-01-30T10:01:24.960Z,17.0222,147.6358,46.61,4.4,mb,,105,2.507,0.53,us,us20004ww4,2016-02-25T13:50:37.295Z,"222km ENE of Anatahan, Northern Mariana Islands",earthquake,8.1,11.2,0.155,12,reviewed,us,us
2016-01-30T09:36:02.900Z,18.3619,-64.5913,76,2.6,Md,4,288,0.05839049,0.07,pr,pr16030001,2016-02-25T10:07:57.304Z,"6km SSE of Road Town, British Virgin Islands",earthquake,10.5,0.9,0,4,reviewed,pr,pr
2016-01-30T09:27:32.360Z,7.4882,-34.5003,10,4.7,mb,,91,13.012,1.13,us,us20004wvy,2016-02-25T11:59:02.422Z,"Central Mid-Atlantic Ridge",earthquake,6,1.9,0.133,17,reviewed,us,us
2016-01-30T09:27:15.990Z,-30.1809,-71.6262,23.54,4.3,mb,,147,0.425,0.82,us,us20004w0u,2016-02-25T11:27:45.320Z,"37km SW of Coquimbo, Chile",earthquake,2.7,5.9,0.218,10,reviewed,us,us
2016-01-30T08:58:32.000Z,-19.8059,-177.9452,587.18,4.2,mb,,134,4.31,0.72,us,us20004wvx,2016-02-24T07:32:24.314Z,"122km NE of Ndoi Island, Fiji",earthquake,14.3,8.5,0.152,12,reviewed,us,us
2016-01-30T08:47:56.800Z,36.1977,-97.4165,7.034,2.7,ml,,58,,0.43,us,us20004w0q,2016-02-24T07:28:10.750Z,"15km SW of Perry, Oklahoma",earthquake,2.1,2.6,,,reviewed,tul,tul
2016-01-30T08:34:59.800Z,-9.916,126.848,10,4.7,mb,,54,2.548,1.07,us,us20004w0n,2016-02-24T07:17:19.767Z,"179km SE of Ainaro, East Timor",earthquake,7,1.9,0.117,22,reviewed,us,us
2016-01-30T08:33:45.100Z,-20.3468,-69.2007,100.05,4.4,mb,,93,0.209,0.99,us,us20004w0m,2016-02-24T07:35:38.531Z,"99km E of Iquique, Chile",earthquake,6.4,6.6,0.189,8,reviewed,us,us
2016-01-30T07:53:56.870Z,-2.9463,147.0017,10,4.4,mb,,82,0.968,0.84,us,us20004wvv,2016-02-24T07:11:08.919Z,"106km SSW of Lorengau, Papua New Guinea",earthquake,6.4,1.8,0.179,9,reviewed,us,us
2016-01-30T07:11:50.000Z,19.0718,-63.5942,121,3.4,Md,4,345.6,1.16601324,0.09,pr,pr16030000,2016-02-20T14:28:40.287Z,"110km NNW of The Valley, Anguilla",earthquake,8.9,4.6,0,2,reviewed,pr,pr
2016-01-30T07:10:47.000Z,54.6362,-161.4165,19.9,3.2,ml,,190,0.587,0.37,us,us20004yj5,2016-02-20T14:24:59.074Z,"97km SW of Sand Point, Alaska",earthquake,3.8,7.8,0.148,6,reviewed,ak,us
2016-01-30T06:53:49.780Z,54.1757,158.7002,156.82,4.6,mb,,93,1.155,0.65,us,us20004w0g,2016-02-20T14:22:15.992Z,"112km N of Yelizovo, Russia",earthquake,10.5,7.7,0.093,34,reviewed,us,us
2016-01-30T06:20:10.000Z,59.7661,-153.0127,105.5,3.8,ml,139,68.3999945280004,0.1581035,0.56,ak,ak12566945,2016-02-20T14:15:15.299Z,"66km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-01-30T05:35:21.140Z,-9.8322,126.8093,10,4.5,mb,,53,2.506,1.11,us,us20004w04,2016-02-20T14:08:22.068Z,"170km ESE of Ainaro, East Timor",earthquake,7.2,1.9,0.164,11,reviewed,us,us
2016-01-30T05:05:41.660Z,-4.231,126.4054,41.33,4.4,mb,,94,5.061,0.84,us,us20004w00,2016-02-20T14:06:43.644Z,"51km SSW of Leksula, Indonesia",earthquake,5.5,9.8,0.155,12,reviewed,us,us
2016-01-30T04:56:52.580Z,18.2128,-95.3181,44.31,4.3,mb,,75,1.19,1.21,us,us20004wvn,2016-02-19T01:14:51.326Z,"19km WNW of Hueyapan de Ocampo, Mexico",earthquake,5.2,5.5,0.094,32,reviewed,us,us
2016-01-30T03:42:23.300Z,53.986,158.6429,167.82,5.1,mb,,84,0.964,0.75,us,us20004vwj,2016-01-30T11:44:58.492Z,"90km N of Yelizovo, Russia",earthquake,9.6,6.6,0.061,87,reviewed,us,us
2016-01-30T03:25:10.750Z,54.0057,158.5128,163.22,7.2,mww,,17,0.987,0.89,us,us20004vvx,2016-02-20T01:23:04.698Z,"91km N of Yelizovo, Russia",earthquake,7.2,3,,,reviewed,us,us
2016-01-30T03:21:14.000Z,51.7357,-174.2462,176.9,2.6,ml,9,262.799978976002,0.4662256,0.58,ak,ak12733077,2016-02-09T01:59:01.071Z,"51km S of Atka, Alaska",earthquake,19.2,3.8,,6,reviewed,ak,ak
2016-01-30T02:52:48.050Z,52.022,178.3734,100.3,4.9,mb,,89,2.712,0.77,us,us20004vvs,2016-02-09T01:58:48.439Z,"12km NW of Little Sitkin Island, Alaska",earthquake,8.6,6.3,0.038,218,reviewed,us,us
2016-01-30T01:52:36.050Z,-17.3312,-178.0874,413.08,4.8,mb,,40,3.705,0.87,us,us20004vvd,2016-01-30T09:55:19.744Z,"287km ESE of Lambasa, Fiji",earthquake,10.4,5.6,0.042,172,reviewed,us,us
2016-01-30T01:32:43.000Z,52.2007,-168.1379,14.1,2.9,ml,11,269.999978400002,0.8848406,0.25,ak,ak12561539,2016-02-07T12:22:02.885Z,"95km SSE of Nikolski, Alaska",earthquake,0.8,0.7,,8,reviewed,ak,ak
2016-01-30T01:08:28.000Z,54.1498,-162.5411,25.4,2.6,ml,10,226.799981856001,0.8695692,0.55,ak,ak12733060,2016-02-07T12:23:27.046Z,"96km SE of False Pass, Alaska",earthquake,1.9,2.9,,6,reviewed,ak,ak
2016-01-30T00:45:59.243Z,38.4729,-118.3689,2.7,2.8,ml,31,50,0.045,0.1655,nn,nn00528997,2016-01-31T02:37:39.785Z,"23km ESE of Hawthorne, Nevada",earthquake,0.73,1.8,0.49,15,reviewed,nn,nn
2016-01-30T00:32:26.100Z,35.9513,-97.3875,7.638,2.8,ml,,77,,0.82,us,us20004vq6,2016-02-14T06:47:40.073Z,"8km NNE of Guthrie, Oklahoma",earthquake,1.3,5.8,,,reviewed,tul,tul
2016-01-30T00:30:52.570Z,41.0363,-127.3842,10,5,mww,,106,2.542,0.89,us,us20004vq9,2016-02-14T23:14:24.656Z,"268km WNW of Ferndale, California",earthquake,7.2,1.9,,,reviewed,us,us
2016-01-30T00:29:25.720Z,36.4794,70.1989,203.21,4,mb,,90,0.712,0.98,us,us20004wv9,2016-02-16T03:07:46.020Z,"32km ESE of Farkhar, Afghanistan",earthquake,6.2,4.4,0.184,8,reviewed,us,us
2016-01-30T00:28:41.960Z,40.9167,-127.2074,10,5.1,mww,,73,2.354,1.13,us,us20004vq3,2016-02-14T06:42:23.482Z,"251km W of Ferndale, California",earthquake,6.3,1.8,,,reviewed,us,us
2016-01-30T00:22:23.830Z,-33.1755,-176.9169,10,4.4,mb,,223,4.013,0.97,us,us20004vq4,2016-02-14T22:51:21.641Z,"268km SE of L'Esperance Rock, New Zealand",earthquake,11.3,2,0.123,19,reviewed,us,us
2016-01-30T00:16:39.840Z,48.529,153.4649,152.94,5.2,mb,,48,5.311,1.05,us,us20004vpy,2016-02-14T06:18:17.361Z,"Kuril Islands",earthquake,8.1,4.7,0.029,402,reviewed,us,us
2016-01-30T00:08:50.680Z,6.2933,145.6518,10,5.1,mb,,26,7.291,0.64,us,us20004vpw,2016-02-14T06:13:32.187Z,"145km SSW of Elato, Micronesia",earthquake,7.4,1.8,0.053,117,reviewed,us,us
2016-01-30T00:00:34.450Z,-2.9487,147.5739,10,4.3,mb,,177,0.923,0.29,us,us20004wv8,2016-02-16T02:58:22.297Z,"107km SSE of Lorengau, Papua New Guinea",earthquake,10.1,2,0.202,7,reviewed,us,us
2016-01-29T23:30:22.400Z,18.8136,-67.6815,42,2.6,Md,4,338.4,0.84890794,0.5,pr,pr16029004,2016-02-15T02:49:02.475Z,"69km NW of Rincon, Puerto Rico",earthquake,8,24.8,0,3,reviewed,pr,pr
2016-01-29T23:25:08.000Z,51.2613,-175.0083,22.9,2.9,ml,,259,0.921,0.46,us,us20004y9h,2016-02-16T02:50:41.912Z,"118km SSW of Atka, Alaska",earthquake,4.4,9.5,,15,reviewed,ak,ak
2016-01-29T23:23:59.880Z,40.5018333,-111.394,10.93,2.88,ml,34,73,0.044,0.17,uu,uu60137302,2016-02-01T00:36:23.905Z,"1km ESE of Heber, Utah",earthquake,0.33,0.72,0.237,15,reviewed,uu,uu
2016-01-29T23:16:12.840Z,-2.6171,146.9918,10,4,mb,,101,0.681,0.6,us,us20004wut,2016-02-16T02:11:06.183Z,"72km SSW of Lorengau, Papua New Guinea",earthquake,11.8,2,0.183,8,reviewed,us,us
2016-01-29T23:01:27.720Z,-2.5911,146.9212,10,4.3,mb,,97,0.702,0.55,us,us20004wus,2016-02-16T02:05:43.676Z,"73km SSW of Lorengau, Papua New Guinea",earthquake,10.9,1.9,0.169,10,reviewed,us,us
2016-01-29T22:26:57.190Z,53.256,-163.4945,32.58,3.5,ml,,210,1.604,1.43,us,us20004yfx,2016-02-15T02:37:08.501Z,"177km S of False Pass, Alaska",earthquake,12.2,13.8,0.128,8,reviewed,us,us
2016-01-29T22:26:57.170Z,53.2809,-163.4327,35,3.5,ml,,209,1.434,0.59,us,us20004y9g,2016-02-16T04:57:45.431Z,"174km S of False Pass, Alaska",earthquake,6.6,2,0.128,8,reviewed,us,us
2016-01-29T22:16:12.500Z,36.6257,-97.6671,5,2.6,ml,,61,,0.75,us,us20004vn6,2016-02-14T05:19:47.253Z,"20km SSE of Medford, Oklahoma",earthquake,0.7,6.8,,,reviewed,tul,tul
2016-01-29T21:58:07.600Z,36.4831,-98.7478,7.811,3.6,ml,,118,,0.36,us,us20004vn5,2016-02-14T05:14:03.844Z,"33km NW of Fairview, Oklahoma",earthquake,3.2,6.4,,,reviewed,tul,tul
2016-01-29T21:49:52.800Z,36.4854,-98.7513,8.125,2.5,ml,,119,,0.98,us,us20004vn4,2016-02-14T05:06:04.088Z,"34km NW of Fairview, Oklahoma",earthquake,1.8,6.4,,,reviewed,tul,tul
2016-01-29T21:36:08.710Z,-2.8163,147.8395,10,4.4,mb,,217,0.901,0.56,us,us20004wur,2016-02-16T02:04:04.360Z,"108km SE of Lorengau, Papua New Guinea",earthquake,11.7,2,0.162,11,reviewed,us,us
2016-01-29T21:34:38.430Z,-32.8993,-179.2468,102.97,4.5,mb,,138,3.814,1.42,us,us20004wuq,2016-02-16T01:28:57.103Z,"165km S of L'Esperance Rock, New Zealand",earthquake,8.6,8.8,0.104,27,reviewed,us,us
2016-01-29T21:08:01.070Z,-6.2725,154.9562,115.72,4.5,mb,,141,3.465,0.98,us,us20004wup,2016-02-16T00:34:37.292Z,"58km W of Panguna, Papua New Guinea",earthquake,10,7.8,0.121,20,reviewed,us,us
2016-01-29T20:45:22.100Z,36.4781,-98.7424,2.924,3.2,ml,,116,,1.51,us,us20004vmk,2016-01-30T21:34:23.716Z,"33km NW of Fairview, Oklahoma",earthquake,3.5,7.9,,,reviewed,tul,tul
2016-01-29T20:43:02.800Z,36.4744,-98.7453,4.402,2.8,ml,,115,,1.04,us,us20004vmj,2016-01-30T21:32:07.621Z,"32km NW of Fairview, Oklahoma",earthquake,2.2,6.8,,,reviewed,tul,tul
2016-01-29T20:39:16.000Z,36.4744,-98.7382,5,2.9,ml,,115,,1.3,us,us20004vmh,2016-01-30T18:42:39.444Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,7.7,,,reviewed,tul,tul
2016-01-29T20:27:47.700Z,36.4748,-98.7515,7.989,3.4,ml,,116,,0.78,us,us20004vmd,2016-01-30T18:30:59.193Z,"33km NW of Fairview, Oklahoma",earthquake,2.9,4.6,,,reviewed,tul,tul
2016-01-29T20:10:51.000Z,67.7551,-163.4294,19.8,2.9,ml,11,169.199986464001,0.3575295,0.78,ak,ak12558140,2016-02-06T22:30:40.520Z,"28km NW of Noatak, Alaska",earthquake,6,4,,11,reviewed,ak,ak
2016-01-29T20:07:15.080Z,-30.3374,-71.627,36.05,4.8,mwr,,118,0.335,1.08,us,us20004vly,2016-01-30T17:30:30.031Z,"50km SSW of Coquimbo, Chile",earthquake,4.8,4.3,0.043,51,reviewed,us,us
2016-01-29T19:06:34.600Z,-13.8204,167.2588,199.44,4.9,mb,,39,1.618,0.85,us,us20004vlp,2016-01-30T17:05:34.497Z,"32km WNW of Sola, Vanuatu",earthquake,9.5,5,0.056,100,reviewed,us,us
2016-01-29T18:10:24.200Z,18.8971,-67.4014,11,3.1,Md,15,212.4,0.50754814,0.73,pr,pr16029002,2016-01-30T16:55:40.040Z,"55km NW of San Antonio, Puerto Rico",earthquake,2.1,4.3,0,15,reviewed,pr,pr
